dataset,query_id,policy,work_budget,dense_depth,sparse_depth,actual_work,dense_work_share,absolute_depth_gap,certified_k_cap100,certified_at_least_100,next_certificate_gap,seen_candidates,returned_ndcg_at10,full_ndcg_at10,ndcg_retention,returned_recall_at100,full_recall_at100,recall_retention
msmarco-passage-trec-dl-2019,156493,balanced,128,64,64,128,0.5,0,18,0,-0.001752760261297226,91,0.8865613677260855,0.8865613677260855,1.0,0.13533834586466165,0.6466165413533834,0.20930232558139536
msmarco-passage-trec-dl-2019,156493,balanced,256,128,128,256,0.5,0,24,0,-0.0005608722567558289,187,0.8865613677260855,0.8865613677260855,1.0,0.18045112781954886,0.6466165413533834,0.27906976744186046
msmarco-passage-trec-dl-2019,156493,balanced,512,256,256,512,0.5,0,63,0,-1.9834376871585846e-05,382,0.8865613677260855,0.8865613677260855,1.0,0.46616541353383456,0.6466165413533834,0.7209302325581395
msmarco-passage-trec-dl-2019,156493,balanced,1024,512,512,1024,0.5,0,74,0,-5.2080489695072174e-05,698,0.8865613677260855,0.8865613677260855,1.0,0.5338345864661654,0.6466165413533834,0.8255813953488373
msmarco-passage-trec-dl-2019,156493,balanced,2048,1024,1024,2048,0.5,0,100,1,-inf,1371,0.8865613677260855,0.8865613677260855,1.0,0.6466165413533834,0.6466165413533834,1.0
msmarco-passage-trec-dl-2019,156493,balanced,4096,2048,2048,4096,0.5,0,100,1,-inf,3137,0.8865613677260855,0.8865613677260855,1.0,0.6466165413533834,0.6466165413533834,1.0
msmarco-passage-trec-dl-2019,156493,balanced,8192,4096,4096,8192,0.5,0,100,1,-inf,7001,0.8865613677260855,0.8865613677260855,1.0,0.6466165413533834,0.6466165413533834,1.0
msmarco-passage-trec-dl-2019,156493,balanced,10000,5000,5000,10000,0.5,0,100,1,-inf,8726,0.8865613677260855,0.8865613677260855,1.0,0.6466165413533834,0.6466165413533834,1.0
msmarco-passage-trec-dl-2019,156493,blocker,128,64,64,128,0.5,0,18,0,-0.001752760261297226,91,0.8865613677260855,0.8865613677260855,1.0,0.13533834586466165,0.6466165413533834,0.20930232558139536
msmarco-passage-trec-dl-2019,156493,blocker,256,128,128,256,0.5,0,24,0,-0.0005608722567558289,187,0.8865613677260855,0.8865613677260855,1.0,0.18045112781954886,0.6466165413533834,0.27906976744186046
msmarco-passage-trec-dl-2019,156493,blocker,512,320,192,512,0.625,128,66,0,-4.5064836740493774e-05,386,0.8865613677260855,0.8865613677260855,1.0,0.48872180451127817,0.6466165413533834,0.7558139534883721
msmarco-passage-trec-dl-2019,156493,blocker,1024,704,320,1024,0.6875,384,88,0,-0.00016165245324373245,761,0.8865613677260855,0.8865613677260855,1.0,0.5939849624060151,0.6466165413533834,0.9186046511627908
msmarco-passage-trec-dl-2019,156493,blocker,2048,1024,1024,2048,0.5,0,100,1,-inf,1371,0.8865613677260855,0.8865613677260855,1.0,0.6466165413533834,0.6466165413533834,1.0
msmarco-passage-trec-dl-2019,156493,blocker,4096,2048,2048,4096,0.5,0,100,1,-inf,3137,0.8865613677260855,0.8865613677260855,1.0,0.6466165413533834,0.6466165413533834,1.0
msmarco-passage-trec-dl-2019,156493,blocker,8192,4096,4096,8192,0.5,0,100,1,-inf,7001,0.8865613677260855,0.8865613677260855,1.0,0.6466165413533834,0.6466165413533834,1.0
msmarco-passage-trec-dl-2019,156493,blocker,10000,5000,5000,10000,0.5,0,100,1,-inf,8726,0.8865613677260855,0.8865613677260855,1.0,0.6466165413533834,0.6466165413533834,1.0
msmarco-passage-trec-dl-2019,156493,pressure,128,64,64,128,0.5,0,18,0,-0.001752760261297226,91,0.8865613677260855,0.8865613677260855,1.0,0.13533834586466165,0.6466165413533834,0.20930232558139536
